
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 17 2022,NDX220617C17300000,0,0,77.2,80.2,0,0.2059,0.1009,0.0001,37,17300.00,NDX220617P17300000,0,0,2700.2,2729.4,0,0.1499,-0.898,0.0001,0
Fri Jun 17 2022,NDX220617C17325000,0,0,75.1,78.1,0,0.2057,0.0987,0.0001,1,17325.00,NDX220617P17325000,0,0,2722.3,2752.2,0,0.1478,-0.9002,0.0001,0
Fri Jun 17 2022,NDX220617C17350000,570.5,0,73,76,0,0.2055,0.0965,0.0001,4,17350.00,NDX220617P17350000,0,0,2745.9,2775.1,0,0.1451,-0.9024,0.0001,1
Fri Jun 17 2022,NDX220617C17375000,0,0,71,74,0,0.2054,0.0944,0.0001,0,17375.00,NDX220617P17375000,0,0,2768.9,2798.1,0,0.1422,-0.9046,0.0001,0
Fri Jun 17 2022,NDX220617C17400000,0,0,69.1,72,0,0.2053,0.0922,0.0001,11,17400.00,NDX220617P17400000,0,0,2795.4,2821.1,0,0.1394,-0.9067,0.0001,0
Fri Jun 17 2022,NDX220617C17425000,150.5,0,67.2,70.1,0,0.2051,0.0902,0.0001,4,17425.00,NDX220617P17425000,0,0,2818.4,2844.1,0,0.1349,-0.9087,0.0001,0
Fri Jun 17 2022,NDX220617C17450000,0,0,65.3,68.3,0,0.205,0.0882,0.0001,1,17450.00,NDX220617P17450000,0,0,2841.5,2867.2,0,0.13,-0.9107,0.0001,0
Fri Jun 17 2022,NDX220617C17475000,0,0,63.6,66.5,0,0.2048,0.0862,0.0001,1,17475.00,NDX220617P17475000,0,0,2858.7,2890.4,0,0.1256,-0.9127,0.0001,0
Fri Jun 17 2022,NDX220617C17500000,63.5,2.6,61.9,64.8,3,0.2048,0.0843,0.0001,53,17500.00,NDX220617P17500000,2172.2,0,2883.7,2913.6,0,0.1071,-0.9146,0.0001,24
Fri Jun 17 2022,NDX220617C17525000,276.28,0,60.2,63.1,0,0.2046,0.0825,0.0001,12,17525.00,NDX220617P17525000,0,0,2904.2,2936.9,0,0.104,-0.9165,0.0001,0
Fri Jun 17 2022,NDX220617C17550000,0,0,58.6,61.4,0,0.2045,0.0806,0.0001,1,17550.00,NDX220617P17550000,0,0,2928.3,2960.2,0,0.001,-0.9183,0.0001,0
Fri Jun 17 2022,NDX220617C17575000,0,0,57,59.8,0,0.2044,0.0788,0.0001,0,17575.00,NDX220617P17575000,0,0,2951.6,2983.6,0,0.001,-0.9201,0.0001,0
Fri Jun 17 2022,NDX220617C17600000,0,0,55.5,58.3,0,0.2044,0.0771,0.0001,8,17600.00,NDX220617P17600000,0,0,2980,3007,0,0.001,-0.9218,0.0001,0
Fri Jun 17 2022,NDX220617C17625000,0,0,54,56.8,0,0.2043,0.0754,0.0001,0,17625.00,NDX220617P17625000,0,0,2998.4,3030.4,0,0.001,-0.9235,0.0001,0
Fri Jun 17 2022,NDX220617C17650000,0,0,52.6,55.4,0,0.2043,0.0737,0.0001,1,17650.00,NDX220617P17650000,0,0,3027,3053.9,0,0.001,-0.9252,0.0001,0
Fri Jun 17 2022,NDX220617C17675000,460.2,0,51.2,53.9,0,0.2042,0.0721,0.0001,7,17675.00,NDX220617P17675000,0,0,3050.5,3077.5,0,0.001,-0.9268,0.0001,0
Fri Jun 17 2022,NDX220617C17700000,0,0,49.8,52.6,0,0.2041,0.0705,0.0001,0,17700.00,NDX220617P17700000,0,0,3068.8,3101,0,0.001,-0.9284,0.0001,0
Fri Jun 17 2022,NDX220617C17725000,0,0,48.5,51.3,0,0.2041,0.069,0.0001,0,17725.00,NDX220617P17725000,0,0,3097.8,3124.7,0,0.001,-0.93,0.0001,0
Fri Jun 17 2022,NDX220617C17750000,94.8,0,47.2,50,0,0.2046,0.0675,0.0001,7,17750.00,NDX220617P17750000,0,0,3118.5,3148.3,0,0.001,-0.9315,0.0001,0
Fri Jun 17 2022,NDX220617C17775000,420.35,0,46,48.7,0,0.2046,0.066,0.0001,1,17775.00,NDX220617P17775000,0,0,3143.1,3172,0,0.001,-0.933,0.0001,0
Fri Jun 17 2022,NDX220617C17800000,46.7,1.85,44.8,47.5,9,0.2046,0.0645,0.0001,19,17800.00,NDX220617P17800000,2630.45,0,3165.4,3195.7,0,0.001,-0.9344,0.0001,16
Fri Jun 17 2022,NDX220617C17825000,0,0,43.6,46.4,0,0.2046,0.0631,0.0001,0,17825.00,NDX220617P17825000,0,0,3189.7,3219.5,0,0.001,-0.9358,0.0001,0
Fri Jun 17 2022,NDX220617C17850000,202.7,0,42.5,45.2,0,0.2045,0.0618,0.0001,2,17850.00,NDX220617P17850000,0,0,3212,3243.3,0,0,-0.9372,0.0001,0
Fri Jun 17 2022,NDX220617C17875000,0,0,41.4,44.1,0,0.2046,0.0604,0.0001,0,17875.00,NDX220617P17875000,0,0,3235.9,3267.1,0,0,-0.9385,0.0001,0
Fri Jun 17 2022,NDX220617C17900000,429.19,0,40.3,43.1,0,0.2046,0.0591,0.0001,1,17900.00,NDX220617P17900000,0,0,3260.7,3290.9,0,0,-0.9398,0.0001,0
Fri Jun 17 2022,NDX220617C17925000,0,0,39.3,42,0,0.2046,0.0578,0.0001,0,17925.00,NDX220617P17925000,0,0,3283.7,3314.8,0,0,-0.9411,0.0001,0
Fri Jun 17 2022,NDX220617C17950000,0,0,38.3,41,0,0.2048,0.0566,0.0001,0,17950.00,NDX220617P17950000,0,0,3307.5,3338.8,0,0,-0.9424,0.0001,0
Fri Jun 17 2022,NDX220617C17975000,0,0,37.3,40,0,0.2048,0.0554,0.0001,1,17975.00,NDX220617P17975000,0,0,3335.2,3362.7,0,0,-0.9436,0.0001,0
Fri Jun 17 2022,NDX220617C18000000,39.5,2.5,36.4,39.1,1,0.2049,0.0542,0.0001,39,18000.00,NDX220617P18000000,2804.56,0,3353.9,3386.7,0,0,-0.9448,0.0001,15
Fri Jun 17 2022,NDX220617C18025000,0,0,35.5,38.2,0,0.205,0.053,0.0001,0,18025.00,NDX220617P18025000,0,0,3377.9,3410.7,0,0,-0.9459,0.0001,0
Fri Jun 17 2022,NDX220617C18050000,0,0,34.6,37.3,0,0.205,0.0519,0.0001,0,18050.00,NDX220617P18050000,0,0,3401.9,3434.7,0,0,-0.947,0.0001,0
Fri Jun 17 2022,NDX220617C18075000,0,0,33.8,36.4,0,0.2051,0.0508,0.0001,0,18075.00,NDX220617P18075000,0,0,3429.6,3458.7,0,0,-0.9482,0.0001,0
Fri Jun 17 2022,NDX220617C18100000,282.39,0,32.9,35.6,0,0.2052,0.0497,0.0001,4,18100.00,NDX220617P18100000,0,0,3452.8,3482.8,0,0,-0.9492,0.0001,1
Fri Jun 17 2022,NDX220617C18125000,330.2,0,32.1,34.7,0,0.2053,0.0486,0.0001,1,18125.00,NDX220617P18125000,0,0,3476.8,3506.9,0,0,-0.9503,0.0001,0
Fri Jun 17 2022,NDX220617C18150000,342.7,0,31.3,33.9,0,0.2053,0.0476,0.0001,1,18150.00,NDX220617P18150000,0,0,3499.3,3531,0,0,-0.9513,0.0001,0
Fri Jun 17 2022,NDX220617C18175000,263.69,0,30.5,33.2,0,0.2055,0.0466,0,4,18175.00,NDX220617P18175000,0,0,3522.4,3555.2,0,0,-0.9523,0,0
Fri Jun 17 2022,NDX220617C18200000,260.13,0,29.8,32.4,0,0.2055,0.0456,0,5,18200.00,NDX220617P18200000,0,0,3549.3,3579.4,0,0,-0.9533,0,0
Fri Jun 17 2022,NDX220617C18225000,0,0,29,31.7,0,0.2056,0.0447,0,5,18225.00,NDX220617P18225000,0,0,3571.7,3603.6,0,0.02,-0.9543,0,0
Fri Jun 17 2022,NDX220617C18250000,247.9,0,28.3,30.9,0,0.2058,0.0437,0,1,18250.00,NDX220617P18250000,0,0,3595.8,3627.8,0,0.02,-0.9552,0,0
Fri Jun 17 2022,NDX220617C18275000,242.78,0,27.6,30.3,0,0.206,0.0428,0,1,18275.00,NDX220617P18275000,0,0,3620,3652,0,0.02,-0.9561,0,0
Fri Jun 17 2022,NDX220617C18300000,39.7,0,27,29.6,0,0.2061,0.0419,0,3,18300.00,NDX220617P18300000,0,0,3646,3676.2,0,0.02,-0.957,0,1
Fri Jun 17 2022,NDX220617C18325000,281.8,0,26.3,28.9,0,0.2061,0.0411,0,1,18325.00,NDX220617P18325000,0,0,3671.2,3700.5,0,0.02,-0.9579,0,0
Fri Jun 17 2022,NDX220617C18350000,0,0,25.7,28.3,0,0.2063,0.0402,0,0,18350.00,NDX220617P18350000,0,0,3695.5,3724.8,0,0.02,-0.9587,0,0
Fri Jun 17 2022,NDX220617C18375000,0,0,25,27.6,0,0.2063,0.0394,0,0,18375.00,NDX220617P18375000,0,0,3719.8,3749.1,0,0.02,-0.9596,0,0
Fri Jun 17 2022,NDX220617C18400000,26.8,0,24.4,27,0,0.2066,0.0386,0,7,18400.00,NDX220617P18400000,0,0,3745.3,3773.4,0,0.02,-0.9604,0,0
Fri Jun 17 2022,NDX220617C18425000,0,0,23.8,26.4,0,0.2067,0.0378,0,0,18425.00,NDX220617P18425000,0,0,3768.5,3797.8,0,0.02,-0.9612,0,0
Fri Jun 17 2022,NDX220617C18450000,0,0,23.2,25.9,0,0.2069,0.037,0,0,18450.00,NDX220617P18450000,0,0,3792.9,3822.1,0,0.02,-0.9619,0,0
Fri Jun 17 2022,NDX220617C18475000,0,0,22.7,25.3,0,0.2069,0.0362,0,0,18475.00,NDX220617P18475000,0,0,3816.4,3846.5,0,0.02,-0.9627,0,0
Fri Jun 17 2022,NDX220617C18500000,25,1.6,22.2,24.7,2,0.207,0.0355,0,12,18500.00,NDX220617P18500000,0,0,3841.7,3870.9,0,0.02,-0.9634,0,0
Fri Jun 17 2022,NDX220617C18525000,0,0,21.6,24.2,0,0.2071,0.0348,0,0,18525.00,NDX220617P18525000,0,0,3864.7,3895.3,0,0.02,-0.9642,0,0
Fri Jun 17 2022,NDX220617C18550000,188.47,0,21.1,23.7,0,0.2073,0.034,0,1,18550.00,NDX220617P18550000,0,0,3889.2,3919.7,0,0.02,-0.9649,0,0
Fri Jun 17 2022,NDX220617C18575000,187.75,0,20.7,23.2,0,0.2076,0.0334,0,1,18575.00,NDX220617P18575000,0,0,3912.2,3944.1,0,0.02,-0.9656,0,0
Fri Jun 17 2022,NDX220617C18600000,183.45,0,20.2,22.7,0,0.2076,0.0327,0,50,18600.00,NDX220617P18600000,0,0,3937.7,3968.6,0,0.02,-0.9662,0,0
Fri Jun 17 2022,NDX220617C18625000,175.42,0,19.7,22.2,0,0.2078,0.032,0,1,18625.00,NDX220617P18625000,0,0,3961.1,3993,0,0.02,-0.9669,0,0
Fri Jun 17 2022,NDX220617C18650000,78.9,0,19.3,21.7,0,0.208,0.0314,0,3,18650.00,NDX220617P18650000,0,0,3985.4,4017.5,0,0.02,-0.9676,0,0
Fri Jun 17 2022,NDX220617C18675000,0,0,18.8,21.2,0,0.208,0.0307,0,0,18675.00,NDX220617P18675000,0,0,4009.9,4041.9,0,0.02,-0.9682,0,1
Fri Jun 17 2022,NDX220617C18700000,0,0,18.4,20.8,0,0.2081,0.0301,0,0,18700.00,NDX220617P18700000,0,0,4035.5,4066.5,0,0.02,-0.9688,0,0
Fri Jun 17 2022,NDX220617C18725000,0,0,18,20.3,0,0.2083,0.0295,0,0,18725.00,NDX220617P18725000,0,0,4059,4090.9,0,0.02,-0.9694,0,0
Fri Jun 17 2022,NDX220617C18750000,0,0,17.5,19.9,0,0.2086,0.0289,0,0,18750.00,NDX220617P18750000,0,0,4083,4115.5,0,0.02,-0.97,0,0
Fri Jun 17 2022,NDX220617C18775000,194,0,17.1,19.5,0,0.2087,0.0283,0,1,18775.00,NDX220617P18775000,0,0,4110.1,4140,0,0.02,-0.9706,0,0
Fri Jun 17 2022,NDX220617C18800000,21.95,0,16.7,19.1,0,0.2088,0.0278,0,13,18800.00,NDX220617P18800000,0,0,4132.1,4164.5,0,0.02,-0.9712,0,2
Fri Jun 17 2022,NDX220617C18825000,0,0,16.3,18.6,0,0.209,0.0272,0,10,18825.00,NDX220617P18825000,0,0,4159.6,4189,0,0.02,-0.9717,0,0
Fri Jun 17 2022,NDX220617C18850000,0,0,16,18.2,0,0.2092,0.0266,0,0,18850.00,NDX220617P18850000,0,0,4181.2,4213.6,0,0.02,-0.9723,0,0
Fri Jun 17 2022,NDX220617C18875000,0,0,15.6,17.9,0,0.2093,0.0261,0,0,18875.00,NDX220617P18875000,0,0,4208.7,4238,0,0.02,-0.9728,0,0
Fri Jun 17 2022,NDX220617C18900000,62.13,0,15.2,17.5,0,0.2095,0.0256,0,12,18900.00,NDX220617P18900000,0,0,4234.7,4262.7,0,0.02,-0.9733,0,0
Fri Jun 17 2022,NDX220617C18925000,0,0,14.9,17.1,0,0.2096,0.0251,0,0,18925.00,NDX220617P18925000,0,0,4259.3,4287.3,0,0.02,-0.9738,0,0
Fri Jun 17 2022,NDX220617C18950000,0,0,14.5,16.7,0,0.2098,0.0246,0,0,18950.00,NDX220617P18950000,0,0,4281.5,4311.8,0,0.02,-0.9743,0,0
Fri Jun 17 2022,NDX220617C18975000,0,0,14.2,16.4,0,0.2099,0.0241,0,0,18975.00,NDX220617P18975000,0,0,4306.1,4336.4,0,0.02,-0.9748,0,0
Fri Jun 17 2022,NDX220617C19000000,9.7,0,13.9,16,0,0.2101,0.0236,0,27,19000.00,NDX220617P19000000,0,0,4333.1,4361,0,0.02,-0.9753,0,0
Fri Jun 17 2022,NDX220617C19025000,0,0,13.5,15.7,0,0.2102,0.0232,0,0,19025.00,NDX220617P19025000,0,0,4353.4,4385.6,0,0.02,-0.9758,0,0
Fri Jun 17 2022,NDX220617C19050000,16.67,0,13.2,15.4,0,0.2102,0.0227,0,1,19050.00,NDX220617P19050000,0,0,4378.1,4410.2,0,0.02,-0.9762,0,0
Fri Jun 17 2022,NDX220617C19075000,0,0,12.9,15,0,0.2105,0.0222,0,0,19075.00,NDX220617P19075000,0,0,4404.9,4434.8,0,0.02,-0.9767,0,0
Fri Jun 17 2022,NDX220617C19100000,100.66,0,12.6,14.7,0,0.2106,0.0218,0,2,19100.00,NDX220617P19100000,0,0,4428.3,4459.6,0,0.02,-0.9771,0,0
Fri Jun 17 2022,NDX220617C19125000,0,0,12.3,14.4,0,0.2109,0.0214,0,0,19125.00,NDX220617P19125000,4408.2,0,4452,4483.9,0,0.02,-0.9776,0,1
Fri Jun 17 2022,NDX220617C19150000,0,0,12,14.1,0,0.2108,0.0209,0,0,19150.00,NDX220617P19150000,0,0,4476.7,4508.6,0,0.02,-0.978,0,0
Fri Jun 17 2022,NDX220617C19175000,0,0,11.7,13.8,0,0.211,0.0205,0,0,19175.00,NDX220617P19175000,0,0,4501.4,4533.1,0,0.02,-0.9784,0,0
Fri Jun 17 2022,NDX220617C19200000,24.67,0,11.5,13.5,0,0.2111,0.0201,0,22,19200.00,NDX220617P19200000,0,0,4529,4557.9,0,0.02,-0.9788,0,0
Fri Jun 17 2022,NDX220617C19225000,0,0,11.2,13.2,0,0.2113,0.0197,0,0,19225.00,NDX220617P19225000,0,0,4549.2,4582.4,0,0.02,-0.9792,0,0
Fri Jun 17 2022,NDX220617C19250000,0,0,10.9,12.9,0,0.2114,0.0193,0,0,19250.00,NDX220617P19250000,0,0,4579.8,4607.2,0,0.02,-0.9796,0,0
Fri Jun 17 2022,NDX220617C19275000,0,0,10.7,12.7,0,0.2115,0.0189,0,0,19275.00,NDX220617P19275000,0,0,4604,4631.8,0,0.02,-0.98,0,0
Fri Jun 17 2022,NDX220617C19300000,10.6,0,10.4,12.4,0,0.2116,0.0186,0,1,19300.00,NDX220617P19300000,0,0,4628.7,4656.4,0,0.02,-0.9804,0,0
Fri Jun 17 2022,NDX220617C19325000,10.4,0,10.2,12.1,0,0.2117,0.0182,0,1,19325.00,NDX220617P19325000,0,0,4652.4,4681.2,0,0.02,-0.9807,0,0
Fri Jun 17 2022,NDX220617C19350000,129.16,0,10,11.9,0,0.2119,0.0178,0,4,19350.00,NDX220617P19350000,0,0,4676.1,4705.9,0,0.02,-0.9811,0,0
Fri Jun 17 2022,NDX220617C19375000,0,0,9.7,11.6,0,0.212,0.0175,0,0,19375.00,NDX220617P19375000,0,0,4703.2,4730.6,0,0.02,-0.9814,0,0
Fri Jun 17 2022,NDX220617C19400000,0,0,9.5,11.4,0,0.2123,0.0172,0,6,19400.00,NDX220617P19400000,4725.2,0,4726.6,4755.4,0,0.02,-0.9818,0,2
Fri Jun 17 2022,NDX220617C19425000,0,0,9.3,11.2,0,0.2125,0.0168,0,0,19425.00,NDX220617P19425000,0,0,4751.3,4780,0,0.02,-0.9821,0,0
Fri Jun 17 2022,NDX220617C19450000,53.97,0,9.1,10.9,0,0.2126,0.0165,0,1,19450.00,NDX220617P19450000,0,0,4771.5,4804.6,0,0.02,-0.9824,0,0
Fri Jun 17 2022,NDX220617C19475000,0,0,8.8,10.7,0,0.2127,0.0162,0,0,19475.00,NDX220617P19475000,0,0,4802.2,4829.4,0,0.02,-0.9828,0,0
Fri Jun 17 2022,NDX220617C19500000,8.27,0,8.6,10.5,0,0.213,0.0158,0,7,19500.00,NDX220617P19500000,0,0,4825.5,4854.2,0,0.02,-0.9831,0,0
Fri Jun 17 2022,NDX220617C19600000,66.55,0,7.9,9.6,0,0.2137,0.0146,0,37,19600.00,NDX220617P19600000,0,0,4926,4953.1,0,0.02,-0.9843,0,0
Fri Jun 17 2022,NDX220617C19800000,7.86,0,6.5,8.2,0,0.2153,0.0125,0,2,19800.00,NDX220617P19800000,0,0,5124.2,5151.3,0,0.02,-0.9864,0,12
Fri Jun 17 2022,NDX220617C20000000,9.65,0,5.4,7,0,0.217,0.0107,0,55,20000.00,NDX220617P20000000,0,0,5322.6,5349.6,0,0.02,-0.9883,0,1
Fri Jun 17 2022,NDX220617C20200000,7.49,0,4.5,6.1,0,0.2186,0.0091,0,31,20200.00,NDX220617P20200000,4099.2,0,5514.4,5549.3,0,0.02,-0.9898,0,9
Fri Jun 17 2022,NDX220617C20400000,8,0,3.8,5.3,0,0.2211,0.0078,0,46,20400.00,NDX220617P20400000,4294.2,0,5712.9,5748.1,0,0.02,-0.9911,0,18
Fri Jun 17 2022,NDX220617C20500000,0,0,3.5,4.9,0,0.2223,0.0072,0,0,20500.00,NDX220617P20500000,0,0,5812.6,5847.5,0,0.02,-0.9917,0,0
Fri Jun 17 2022,NDX220617C20600000,0,0,3.3,4.6,0,0.2235,0.0067,0,0,20600.00,NDX220617P20600000,0,0,5912,5946.9,0,0.02,-0.9923,0,0
Fri Jun 17 2022,NDX220617C20700000,0,0,3,4.3,0,0.2245,0.0062,0,0,20700.00,NDX220617P20700000,0,0,6011.5,6046.5,0,0.02,-0.9928,0,0
Fri Jun 17 2022,NDX220617C20800000,0,0,2.8,4.1,0,0.2257,0.0057,0,0,20800.00,NDX220617P20800000,0,0,6111,6145.9,0,0.02,-0.9932,0,0
Fri Jun 17 2022,NDX220617C20900000,5,0,2.6,3.9,0,0.227,0.0053,0,27,20900.00,NDX220617P20900000,6224.3,0,6210.5,6245.4,0,0.02,-0.9936,0,2
Fri Jun 17 2022,NDX220617C21000000,3.3,0,2.45,3.6,0,0.2283,0.0049,0,37,21000.00,NDX220617P21000000,6303.4,0,6310,6344.2,0,0.02,-0.994,0,2
Fri Jul 15 2022,NDX220715C09500000,0,0,5222.7,5253.5,0,0.4806,0.9508,0,0,9500.00,NDX220715P09500000,0,0,88.7,95.9,0,0.4265,-0.048,0,0
Fri Jul 15 2022,NDX220715C09600000,0,0,5128,5158.9,0,0.4745,0.9483,0,0,9600.00,NDX220715P09600000,0,0,93.6,101,0,0.4229,-0.0506,0,0
Fri Jul 15 2022,NDX220715C09700000,0,0,5033.6,5066.1,0,0.4694,0.9456,0,0,9700.00,NDX220715P09700000,0,0,98.9,106.1,0,0.4193,-0.0533,0,0
Fri Jul 15 2022,NDX220715C09800000,0,0,4939.5,4970.3,0,0.4643,0.9427,0,0,9800.00,NDX220715P09800000,0,0,104.2,111.7,0,0.4157,-0.0561,0,0
Fri Jul 15 2022,NDX220715C09900000,0,0,4845.4,4876.4,0,0.4592,0.9398,0,0,9900.00,NDX220715P09900000,0,0,110,117.6,0,0.4123,-0.0591,0,0
Fri Jul 15 2022,NDX220715C10000000,0,0,4751.9,4781.3,0,0.4541,0.9367,0,0,10000.00,NDX220715P10000000,0,0,116,123.8,0,0.4088,-0.0622,0,0
Fri Jul 15 2022,NDX220715C10100000,0,0,4658.9,4689.6,0,0.4504,0.9334,0,0,10100.00,NDX220715P10100000,0,0,122.3,130.2,0,0.4053,-0.0654,0,0
Fri Jul 15 2022,NDX220715C10200000,0,0,4565.7,4596.6,0,0.4441,0.93,0,0,10200.00,NDX220715P10200000,0,0,128.9,137,0,0.4019,-0.0688,0,0
Fri Jul 15 2022,NDX220715C10300000,0,0,4473.2,4505.6,0,0.4401,0.9265,0,0,10300.00,NDX220715P10300000,0,0,135.9,144.2,0,0.3983,-0.0724,0,0
Fri Jul 15 2022,NDX220715C10400000,0,0,4381,4411.7,0,0.4353,0.9227,0,0,10400.00,NDX220715P10400000,0,0,143.1,151.8,0,0.3951,-0.0761,0,0
Fri Jul 15 2022,NDX220715C10500000,0,0,4289,4321.6,0,0.4295,0.9188,0,0,10500.00,NDX220715P10500000,0,0,150.8,159.6,0,0.3917,-0.08,0,0
Fri Jul 15 2022,NDX220715C10600000,0,0,4197.5,4230.2,0,0.4248,0.9148,0,0,10600.00,NDX220715P10600000,0,0,158.8,167.9,0,0.3881,-0.0841,0,0
Fri Jul 15 2022,NDX220715C10700000,0,0,4106.4,4139.1,0,0.4211,0.9105,0,0,10700.00,NDX220715P10700000,0,0,167.1,176.5,0,0.3848,-0.0883,0,0
Fri Jul 15 2022,NDX220715C10800000,0,0,4015.7,4049.4,0,0.4163,0.9061,0,0,10800.00,NDX220715P10800000,0,0,176.1,185.5,0,0.3816,-0.0928,0,0
Fri Jul 15 2022,NDX220715C10900000,0,0,3925.4,3959.1,0,0.4119,0.9015,0,0,10900.00,NDX220715P10900000,0,0,185.1,194.9,0,0.3784,-0.0974,0,0
Fri Jul 15 2022,NDX220715C11000000,0,0,3835.5,3868.8,0,0.4078,0.8967,0,0,11000.00,NDX220715P11000000,0,0,194.8,204.7,0,0.3752,-0.1022,0,0
Fri Jul 15 2022,NDX220715C11100000,0,0,3746.1,3780.6,0,0.4038,0.8917,0,0,11100.00,NDX220715P11100000,0,0,204.9,215,0,0.372,-0.1072,0,0
Fri Jul 15 2022,NDX220715C11200000,0,0,3657.1,3691.7,0,0.3996,0.8865,0,0,11200.00,NDX220715P11200000,0,0,215.4,225.4,0,0.3686,-0.1124,0,0
Fri Jul 15 2022,NDX220715C11300000,0,0,3568.7,3603.3,0,0.3956,0.8811,0,0,11300.00,NDX220715P11300000,0,0,226.5,236.6,0,0.3657,-0.1178,0,0
Fri Jul 15 2022,NDX220715C11400000,0,0,3480.7,3515.4,0,0.3907,0.8754,0.0001,0,11400.00,NDX220715P11400000,0,0,238.1,248.3,0,0.3626,-0.1234,0.0001,0
Fri Jul 15 2022,NDX220715C11500000,0,0,3393.3,3428,0,0.3867,0.8696,0.0001,0,11500.00,NDX220715P11500000,0,0,250,260.5,0,0.3592,-0.1293,0.0001,0
Fri Jul 15 2022,NDX220715C11600000,0,0,3306.3,3342,0,0.3828,0.8635,0.0001,0,11600.00,NDX220715P11600000,316,0,262.6,273.2,0,0.3563,-0.1354,0.0001,1
Fri Jul 15 2022,NDX220715C11700000,0,0,3219.9,3255.3,0,0.3797,0.8572,0.0001,0,11700.00,NDX220715P11700000,0,0,275.7,286.4,0,0.3532,-0.1417,0.0001,0
Fri Jul 15 2022,NDX220715C11800000,0,0,3134.1,3168.4,0,0.3759,0.8506,0.0001,0,11800.00,NDX220715P11800000,0,0,289.4,300.2,0,0.3499,-0.1482,0.0001,0
Fri Jul 15 2022,NDX220715C11900000,0,0,3048.8,3078.4,0,0.3722,0.8438,0.0001,0,11900.00,NDX220715P11900000,0,0,303.7,315,0,0.347,-0.155,0.0001,0
Fri Jul 15 2022,NDX220715C12000000,0,0,2964.2,2994.3,0,0.3683,0.8368,0.0001,0,12000.00,NDX220715P12000000,0,0,318.5,330,0,0.3439,-0.1621,0.0001,0
Fri Jul 15 2022,NDX220715C12100000,0,0,2880.2,2904.9,0,0.3644,0.8295,0.0001,0,12100.00,NDX220715P12100000,0,0,334,345.6,0,0.3408,-0.1694,0.0001,0
Fri Jul 15 2022,NDX220715C12200000,0,0,2796.8,2824.3,0,0.3606,0.822,0.0001,0,12200.00,NDX220715P12200000,490,0,350.2,361.5,0,0.3375,-0.1769,0.0001,2
Fri Jul 15 2022,NDX220715C12400000,0,0,2632,2656.7,0,0.3536,0.8061,0.0001,0,12400.00,NDX220715P12400000,610,0,384.3,396,0,0.331,-0.1928,0.0001,2
Fri Jul 15 2022,NDX220715C12600000,0,0,2470,2496.7,0,0.3472,0.789,0.0001,0,12600.00,NDX220715P12600000,642,0,421.3,433.6,0,0.3248,-0.2098,0.0001,2
Fri Jul 15 2022,NDX220715C12800000,0,0,2310.7,2338.6,0,0.3399,0.7709,0.0001,0,12800.00,NDX220715P12800000,0,0,460.9,474,0,0.3184,-0.228,0.0001,0
Fri Jul 15 2022,NDX220715C13000000,0,0,2154.5,2183.3,0,0.3326,0.7515,0.0001,0,13000.00,NDX220715P13000000,910.22,0,503.7,517.7,0,0.312,-0.2474,0.0001,2
Fri Jul 15 2022,NDX220715C13200000,0,0,2002.1,2030.3,0,0.3254,0.7309,0.0001,0,13200.00,NDX220715P13200000,649,0,549.6,564.6,0,0.3055,-0.268,0.0001,1
Fri Jul 15 2022,NDX220715C13400000,0,0,1853.3,1880.8,0,0.3182,0.709,0.0001,0,13400.00,NDX220715P13400000,523.9,0,599.2,615,0,0.299,-0.2899,0.0001,1
Fri Jul 15 2022,NDX220715C13500000,0,0,1780.3,1807.4,0,0.3146,0.6976,0.0001,0,13500.00,NDX220715P13500000,0,0,625.1,641.7,0,0.2957,-0.3013,0.0001,0
Fri Jul 15 2022,NDX220715C13525000,1998.6,0,1762.2,1789.3,0,0.3138,0.6946,0.0001,1,13525.00,NDX220715P13525000,614.55,0,632,648.6,0,0.2949,-0.3042,0.0001,1
Fri Jul 15 2022,NDX220715C13550000,2202.05,0,1744.2,1773.3,0,0.3129,0.6917,0.0001,1,13550.00,NDX220715P13550000,0,0,638.6,655.4,0,0.294,-0.3072,0.0001,0
Fri Jul 15 2022,NDX220715C13575000,0,0,1726.2,1755.2,0,0.3121,0.6887,0.0001,0,13575.00,NDX220715P13575000,0,0,645.6,662.4,0,0.2932,-0.3101,0.0001,0
Fri Jul 15 2022,NDX220715C13600000,0,0,1708.3,1737.2,0,0.3112,0.6858,0.0001,0,13600.00,NDX220715P13600000,1052.9,0,652.5,669.4,0,0.2924,-0.3131,0.0001,1
Fri Jul 15 2022,NDX220715C13625000,0,0,1690.5,1719.3,0,0.3103,0.6828,0.0001,0,13625.00,NDX220715P13625000,1062.4,0,659.4,676.5,0,0.2916,-0.3161,0.0001,1
Fri Jul 15 2022,NDX220715C13650000,2147.65,0,1672.7,1701.4,0,0.3094,0.6798,0.0001,1,13650.00,NDX220715P13650000,962.73,0,666.2,683.6,0,0.2906,-0.3191,0.0001,1
Fri Jul 15 2022,NDX220715C13675000,0,0,1655,1683.5,0,0.3085,0.6767,0.0001,0,13675.00,NDX220715P13675000,0,0,673.3,690.8,0,0.2897,-0.3222,0.0001,0
