
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 15 2022,SPX220715C06600000,0.35,0,0,0.3,0,0.1881,0.0008,0,156,6600.00,SPX220715P06600000,2263.27,0,2106.8,2118.4,0,0.02,-0.9986,0,1
Fri Jul 15 2022,SPX220715C06700000,0,0,0,0.3,0,0.1967,0.0007,0,0,6700.00,SPX220715P06700000,0,0,2206.4,2218,0,0.02,-0.9987,0,0
Fri Jul 15 2022,SPX220715C06800000,0.25,0,0,0.3,0,0.2011,0.0006,0,11,6800.00,SPX220715P06800000,0,0,2306.1,2317.7,0,0.02,-0.9988,0,1
Fri Jul 15 2022,SPX220715C07000000,0.22,0,0,0.25,0,0.2134,0.0005,0,44,7000.00,SPX220715P07000000,0,0,2505.3,2517,0,0.02,-0.999,0,0
Fri Jul 15 2022,SPX220715C07200000,0.2,0,0,0.25,0,0.2231,0.0004,0,54,7200.00,SPX220715P07200000,0,0,2704.6,2716.3,0,0.02,-0.9991,0,0
Fri Jul 15 2022,SPX220715C07400000,0.1,0,0,0.2,0,0.2346,0.0003,0,1068,7400.00,SPX220715P07400000,0,0,2904,2915.7,0,0.02,-0.9992,0,0
Fri Jul 29 2022,SPXW220729C00800000,0,0,3661.3,3676.4,0,1.4131,0.9986,0,0,800.00,SPXW220729P00800000,0,0,0.5,0.75,0,0.8631,-0.001,0,0
Fri Jul 29 2022,SPXW220729C01000000,0,0,3462.5,3477.6,0,1.2374,0.998,0,0,1000.00,SPXW220729P01000000,0,0,1,1.25,0,0.7948,-0.0015,0,0
Fri Jul 29 2022,SPXW220729C01200000,0,0,3264,3279,0,1.0985,0.9972,0,0,1200.00,SPXW220729P01200000,0,0,1.7,2,0,0.7365,-0.0024,0,0
Fri Jul 29 2022,SPXW220729C01400000,0,0,3065.5,3080.8,0,0.9842,0.9959,0,0,1400.00,SPXW220729P01400000,0,0,2.65,2.95,0,0.6853,-0.0037,0,0
Fri Jul 29 2022,SPXW220729C01600000,0,0,2867,2882.8,0,0.8835,0.994,0,0,1600.00,SPXW220729P01600000,4.3,0,3.9,4.3,0,0.6396,-0.0056,0,1
Fri Jul 29 2022,SPXW220729C01800000,0,0,2669.3,2685.2,0,0.8025,0.9913,0,0,1800.00,SPXW220729P01800000,0,0,5.5,6,0,0.5964,-0.0082,0,0
Fri Jul 29 2022,SPXW220729C01900000,0,0,2570.6,2586.5,0,0.7644,0.9897,0,0,1900.00,SPXW220729P01900000,7.25,0,6.5,7,2,0.577,-0.0099,0,0
Fri Jul 29 2022,SPXW220729C02000000,0,0,2472.5,2488,0,0.7306,0.9878,0,0,2000.00,SPXW220729P02000000,0,0,7.6,8.1,0,0.5566,-0.0118,0,0
Fri Jul 29 2022,SPXW220729C02100000,0,0,2374.3,2389.6,0,0.6981,0.9856,0,0,2100.00,SPXW220729P02100000,0,0,8.8,9.3,0,0.5378,-0.0139,0,0
Fri Jul 29 2022,SPXW220729C02200000,0,0,2275.8,2291.3,0,0.6651,0.9831,0,0,2200.00,SPXW220729P02200000,0,0,10.2,10.7,0,0.5195,-0.0164,0,0
Fri Jul 29 2022,SPXW220729C02300000,0,0,2177.7,2193.3,0,0.6349,0.9803,0,0,2300.00,SPXW220729P02300000,0,0,11.8,12.3,0,0.5015,-0.0192,0,0
Fri Jul 29 2022,SPXW220729C02400000,0,0,2079.2,2095.4,0,0.6062,0.9772,0,0,2400.00,SPXW220729P02400000,13.6,-1,13.5,14,4,0.4835,-0.0224,0,0
Fri Jul 29 2022,SPXW220729C02500000,0,0,1981.5,1997.7,0,0.5842,0.9736,0,0,2500.00,SPXW220729P02500000,15.85,0,15.4,16,0,0.4666,-0.026,0,6
Fri Jul 29 2022,SPXW220729C02600000,0,0,1885.2,1900.3,0,0.5538,0.9694,0,0,2600.00,SPXW220729P02600000,15.9,0,17.6,18.2,0,0.4501,-0.0301,0,24
Fri Jul 29 2022,SPXW220729C02700000,0,0,1786.8,1803.2,0,0.5323,0.9647,0.0001,0,2700.00,SPXW220729P02700000,0,0,20.1,20.7,0,0.4336,-0.0348,0.0001,0
Fri Jul 29 2022,SPXW220729C02800000,0,0,1690,1706.5,0,0.5079,0.9592,0.0001,0,2800.00,SPXW220729P02800000,0,0,23,23.6,0,0.4179,-0.0403,0.0001,0
Fri Jul 29 2022,SPXW220729C02900000,0,0,1593.7,1610.3,0,0.4849,0.9529,0.0001,0,2900.00,SPXW220729P02900000,0,0,26.3,26.9,0,0.4025,-0.0467,0.0001,0
Fri Jul 29 2022,SPXW220729C03000000,0,0,1499.4,1514.2,0,0.4591,0.9454,0.0001,0,3000.00,SPXW220729P03000000,31.25,-1,30.1,30.8,1,0.3876,-0.0541,0.0001,4
Fri Jul 29 2022,SPXW220729C03100000,0,0,1404.6,1418.4,0,0.4378,0.9367,0.0001,0,3100.00,SPXW220729P03100000,0,0,34.5,35.2,0,0.3734,-0.0628,0.0001,0
Fri Jul 29 2022,SPXW220729C03150000,0,0,1357.5,1371,0,0.4277,0.9318,0.0001,0,3150.00,SPXW220729P03150000,40.88,0,37,37.7,0,0.3662,-0.0677,0.0001,1
Fri Jul 29 2022,SPXW220729C03200000,0,0,1310.5,1323.3,0,0.4178,0.9265,0.0001,0,3200.00,SPXW220729P03200000,0,0,39.2,41.2,0,0.3594,-0.0731,0.0001,0
Fri Jul 29 2022,SPXW220729C03250000,0,0,1263.9,1276.2,0,0.4081,0.9207,0.0001,0,3250.00,SPXW220729P03250000,46.24,0.54,42,44.2,4,0.3525,-0.0788,0.0001,0
Fri Jul 29 2022,SPXW220729C03300000,0,0,1217.3,1229,0,0.3994,0.9145,0.0001,0,3300.00,SPXW220729P03300000,0,0,45.2,47.4,0,0.3459,-0.0851,0.0001,0
Fri Jul 29 2022,SPXW220729C03350000,0,0,1171,1182,0,0.3904,0.9077,0.0001,0,3350.00,SPXW220729P03350000,52.96,0,48.5,50.9,0,0.3395,-0.0918,0.0001,1
Fri Jul 29 2022,SPXW220729C03400000,0,0,1124.9,1136.8,0,0.3802,0.9004,0.0002,0,3400.00,SPXW220729P03400000,0,0,52.2,54.7,0,0.3331,-0.0991,0.0002,0
Fri Jul 29 2022,SPXW220729C03450000,0,0,1079,1091.1,0,0.3726,0.8926,0.0002,0,3450.00,SPXW220729P03450000,0,0,56.3,58.7,0,0.3264,-0.107,0.0002,0
Fri Jul 29 2022,SPXW220729C03500000,0,0,1033.4,1045.5,0,0.3645,0.8841,0.0002,0,3500.00,SPXW220729P03500000,67.3,0,60.6,63.2,0,0.3202,-0.1155,0.0002,6
Fri Jul 29 2022,SPXW220729C03550000,0,0,987.9,999.8,0,0.3547,0.8749,0.0002,0,3550.00,SPXW220729P03550000,57.12,0,65.4,68,0,0.3145,-0.1246,0.0002,1
Fri Jul 29 2022,SPXW220729C03575000,0,0,965.3,977.4,0,0.3508,0.8701,0.0002,0,3575.00,SPXW220729P03575000,0,0,68,70.6,0,0.3116,-0.1294,0.0002,0
Fri Jul 29 2022,SPXW220729C03600000,0,0,942.8,955.1,0,0.3465,0.8651,0.0002,0,3600.00,SPXW220729P03600000,76.27,0,70.5,73.2,0,0.3085,-0.1344,0.0002,2
Fri Jul 29 2022,SPXW220729C03625000,0,0,920.7,932.9,0,0.3427,0.86,0.0002,0,3625.00,SPXW220729P03625000,0,0,73.3,76,0,0.3058,-0.1396,0.0002,0
Fri Jul 29 2022,SPXW220729C03650000,0,0,898.7,910.7,0,0.3389,0.8546,0.0002,0,3650.00,SPXW220729P03650000,82.73,2.43,76.2,78.9,2,0.3027,-0.145,0.0002,1
Fri Jul 29 2022,SPXW220729C03675000,0,0,876.7,888.7,0,0.3351,0.849,0.0002,0,3675.00,SPXW220729P03675000,82.14,-1.16,79,81.9,2,0.2997,-0.1505,0.0002,0
Fri Jul 29 2022,SPXW220729C03700000,0,0,854.9,866.8,0,0.3314,0.8433,0.0002,0,3700.00,SPXW220729P03700000,81.71,-4.89,82.2,85,4,0.2971,-0.1562,0.0002,2
Fri Jul 29 2022,SPXW220729C03725000,0,0,833,845.1,0,0.3277,0.8374,0.0003,0,3725.00,SPXW220729P03725000,91.73,0,85.4,88.2,0,0.2938,-0.1622,0.0003,2
Fri Jul 29 2022,SPXW220729C03750000,0,0,811.1,823.6,0,0.3243,0.8312,0.0003,0,3750.00,SPXW220729P03750000,92.9,0,88.6,91.6,0,0.291,-0.1683,0.0003,206
Fri Jul 29 2022,SPXW220729C03775000,0,0,789.6,802.1,0,0.3207,0.8248,0.0003,0,3775.00,SPXW220729P03775000,79.74,0,92,95,0,0.288,-0.1747,0.0003,24
Fri Jul 29 2022,SPXW220729C03800000,0,0,768.1,780.7,0,0.3171,0.8182,0.0003,0,3800.00,SPXW220729P03800000,92.65,0,95.5,98.7,0,0.2851,-0.1813,0.0003,0
Fri Jul 29 2022,SPXW220729C03825000,769.33,0,746.8,759.5,0,0.3134,0.8114,0.0003,1,3825.00,SPXW220729P03825000,0,0,99.2,102.4,0,0.2823,-0.1881,0.0003,0
Fri Jul 29 2022,SPXW220729C03850000,759.4,0,725.5,738.5,0,0.31,0.8044,0.0003,1,3850.00,SPXW220729P03850000,0,0,103.1,106.3,0,0.2796,-0.1951,0.0003,0
Fri Jul 29 2022,SPXW220729C03875000,736.62,0,704.7,717.4,0,0.3072,0.7972,0.0003,1,3875.00,SPXW220729P03875000,0,0,107.1,110.2,0,0.2766,-0.2024,0.0003,0
Fri Jul 29 2022,SPXW220729C03900000,672,-15.55,684,696.5,2,0.3035,0.7896,0.0003,0,3900.00,SPXW220729P03900000,0,0,111.1,114.4,0,0.2735,-0.2099,0.0003,0
Fri Jul 29 2022,SPXW220729C03920000,665.97,-5.33,667.4,680,2,0.3004,0.7835,0.0003,0,3920.00,SPXW220729P03920000,120.27,0,114.4,117.8,0,0.2714,-0.2161,0.0003,3
Fri Jul 29 2022,SPXW220729C03925000,704.75,0,663.3,675.9,0,0.2999,0.7819,0.0003,1,3925.00,SPXW220729P03925000,0,0,115.2,118.7,0,0.2708,-0.2176,0.0003,0
Fri Jul 29 2022,SPXW220729C03930000,0,0,659.1,671.7,0,0.2991,0.7803,0.0003,0,3930.00,SPXW220729P03930000,121.97,0,116.2,119.5,0,0.2699,-0.2192,0.0003,3
Fri Jul 29 2022,SPXW220729C03940000,0,0,650.9,663.5,0,0.2978,0.7771,0.0004,0,3940.00,SPXW220729P03940000,113.88,0,118,121.3,0,0.2688,-0.2224,0.0004,0
Fri Jul 29 2022,SPXW220729C03950000,661.81,0,642.8,655.3,0,0.2956,0.7739,0.0004,1,3950.00,SPXW220729P03950000,0,0,119.7,123.1,0,0.2677,-0.2257,0.0004,0
Fri Jul 29 2022,SPXW220729C03960000,0,0,634.6,647.1,0,0.2948,0.7706,0.0004,0,3960.00,SPXW220729P03960000,0,0,121.5,124.9,0,0.2667,-0.2289,0.0004,0
Fri Jul 29 2022,SPXW220729C03970000,613.62,-16.43,626.4,639,2,0.2928,0.7673,0.0004,1,3970.00,SPXW220729P03970000,0,0,123.3,126.8,0,0.2655,-0.2323,0.0004,0
Fri Jul 29 2022,SPXW220729C03975000,0,0,622.4,634.9,0,0.2926,0.7656,0.0004,0,3975.00,SPXW220729P03975000,0,0,124.2,127.7,0,0.2649,-0.2339,0.0004,0
Fri Jul 29 2022,SPXW220729C03980000,617.28,-5.22,618.3,630.8,4,0.292,0.7639,0.0004,4,3980.00,SPXW220729P03980000,120.86,0,125.2,128.6,0,0.2643,-0.2356,0.0004,0
Fri Jul 29 2022,SPXW220729C03990000,0,0,610.3,622.7,0,0.2907,0.7605,0.0004,0,3990.00,SPXW220729P03990000,0,0,127,130.5,0,0.263,-0.239,0.0004,0
Fri Jul 29 2022,SPXW220729C04000000,637.75,0,602.2,614.6,0,0.2893,0.757,0.0004,2,4000.00,SPXW220729P04000000,133.38,-1.17,128.9,132.4,1,0.2619,-0.2425,0.0004,0
Fri Jul 29 2022,SPXW220729C04010000,0,0,594.2,606.6,0,0.2881,0.7536,0.0004,0,4010.00,SPXW220729P04010000,0,0,130.8,134.3,0,0.2605,-0.246,0.0004,0
Fri Jul 29 2022,SPXW220729C04020000,0,0,586.2,598.5,0,0.2864,0.75,0.0004,0,4020.00,SPXW220729P04020000,0,0,132.7,136.4,0,0.2595,-0.2495,0.0004,0
Fri Jul 29 2022,SPXW220729C04025000,575.61,-11.09,582.3,594.5,2,0.286,0.7482,0.0004,0,4025.00,SPXW220729P04025000,138.36,-1.24,133.7,137.4,3,0.2588,-0.2513,0.0004,0
Fri Jul 29 2022,SPXW220729C04030000,0,0,578.3,590.5,0,0.2853,0.7464,0.0004,0,4030.00,SPXW220729P04030000,0,0,134.7,138.3,0,0.2582,-0.2531,0.0004,0
Fri Jul 29 2022,SPXW220729C04040000,0,0,570.4,582.5,0,0.284,0.7428,0.0004,0,4040.00,SPXW220729P04040000,0,0,136.7,140.4,0,0.257,-0.2567,0.0004,0
Fri Jul 29 2022,SPXW220729C04050000,582.29,0,561.9,574.5,0,0.283,0.7391,0.0004,2,4050.00,SPXW220729P04050000,142.78,0,138.7,142.3,0,0.2559,-0.2604,0.0004,9
Fri Jul 29 2022,SPXW220729C04060000,0,0,553.9,566.6,0,0.2811,0.7354,0.0004,0,4060.00,SPXW220729P04060000,140.29,0,140.7,144.4,0,0.2545,-0.2641,0.0004,1
Fri Jul 29 2022,SPXW220729C04070000,0,0,546.1,558.6,0,0.2803,0.7316,0.0004,0,4070.00,SPXW220729P04070000,141.22,-7.78,142.8,146.5,2,0.2532,-0.2679,0.0004,4
Fri Jul 29 2022,SPXW220729C04075000,565.37,0,542.2,554.6,0,0.2795,0.7297,0.0004,3,4075.00,SPXW220729P04075000,148.76,-1.34,143.8,147.5,3,0.2527,-0.2698,0.0004,7
Fri Jul 29 2022,SPXW220729C04080000,0,0,539.4,550.7,0,0.2788,0.7278,0.0004,0,4080.00,SPXW220729P04080000,0,0,144.9,148.6,0,0.2521,-0.2717,0.0004,0
Fri Jul 29 2022,SPXW220729C04090000,0,0,531.6,542.8,0,0.2775,0.7239,0.0004,0,4090.00,SPXW220729P04090000,147,-6.3,147,150.4,2,0.2509,-0.2756,0.0004,2
Fri Jul 29 2022,SPXW220729C04100000,542,0,523.9,535,0,0.2757,0.72,0.0004,1,4100.00,SPXW220729P04100000,123.6,0,149.1,152.9,0,0.2497,-0.2795,0.0004,304
Fri Jul 29 2022,SPXW220729C04110000,0,0,516.1,527.1,0,0.2743,0.7161,0.0004,0,4110.00,SPXW220729P04110000,0,0,151.3,155.1,0,0.2485,-0.2835,0.0004,0
Fri Jul 29 2022,SPXW220729C04120000,0,0,508.4,519.4,0,0.2729,0.712,0.0004,0,4120.00,SPXW220729P04120000,133.43,0,153.5,157.4,0,0.2473,-0.2875,0.0004,8
Fri Jul 29 2022,SPXW220729C04125000,493.05,-15.2,504.6,515.5,4,0.2722,0.71,0.0004,2,4125.00,SPXW220729P04125000,0,0,154.6,158.5,0,0.2461,-0.2895,0.0004,0
Fri Jul 29 2022,SPXW220729C04130000,0,0,500.7,511.6,0,0.2716,0.708,0.0004,0,4130.00,SPXW220729P04130000,0,0,155.8,159.6,0,0.2458,-0.2916,0.0004,0
Fri Jul 29 2022,SPXW220729C04140000,0,0,493.1,503.9,0,0.2701,0.7038,0.0004,0,4140.00,SPXW220729P04140000,0,0,158,161.9,0,0.2449,-0.2957,0.0004,0
Fri Jul 29 2022,SPXW220729C04150000,522.61,0,490.3,494,0,0.2691,0.6997,0.0004,2,4150.00,SPXW220729P04150000,160.2,-7.3,160.3,163.9,2,0.2429,-0.2998,0.0004,4
Fri Jul 29 2022,SPXW220729C04160000,0,0,482.6,486.4,0,0.2655,0.6955,0.0004,0,4160.00,SPXW220729P04160000,0,0,162.6,166,0,0.242,-0.3041,0.0004,0
Fri Jul 29 2022,SPXW220729C04170000,0,0,475,478.8,0,0.2647,0.6912,0.0004,0,4170.00,SPXW220729P04170000,0,0,165,168.4,0,0.2407,-0.3084,0.0004,0
Fri Jul 29 2022,SPXW220729C04175000,495,0,471.2,475,0,0.2635,0.689,0.0005,1,4175.00,SPXW220729P04175000,145.93,0,166.1,169.6,0,0.2401,-0.3105,0.0005,2
Fri Jul 29 2022,SPXW220729C04180000,0,0,467.5,471.3,0,0.2632,0.6869,0.0005,0,4180.00,SPXW220729P04180000,0,0,167.4,170.8,0,0.2395,-0.3127,0.0005,0
Fri Jul 29 2022,SPXW220729C04190000,0,0,459.9,463.7,0,0.2616,0.6825,0.0005,0,4190.00,SPXW220729P04190000,0,0,169.7,173.2,0,0.2381,-0.3171,0.0005,0
Fri Jul 29 2022,SPXW220729C04200000,447.04,-4.51,452.4,456.2,6,0.2601,0.678,0.0005,2,4200.00,SPXW220729P04200000,0,0,172.2,175.7,0,0.237,-0.3215,0.0005,0
Fri Jul 29 2022,SPXW220729C04210000,0,0,444.9,448.8,0,0.2587,0.6735,0.0005,0,4210.00,SPXW220729P04210000,0,0,174.7,178.2,0,0.2356,-0.326,0.0005,0
Fri Jul 29 2022,SPXW220729C04220000,0,0,437.5,441.3,0,0.2573,0.669,0.0005,0,4220.00,SPXW220729P04220000,0,0,177.1,180.7,0,0.2342,-0.3305,0.0005,0
Fri Jul 29 2022,SPXW220729C04225000,423.47,-9.33,433.8,437.6,4,0.2569,0.6667,0.0005,1,4225.00,SPXW220729P04225000,0,0,178.4,182,0,0.2335,-0.3328,0.0005,0
Fri Jul 29 2022,SPXW220729C04230000,0,0,430.1,433.9,0,0.2559,0.6644,0.0005,0,4230.00,SPXW220729P04230000,0,0,179.7,183.2,0,0.233,-0.3352,0.0005,0
Fri Jul 29 2022,SPXW220729C04240000,0,0,422.7,426.5,0,0.2544,0.6597,0.0005,0,4240.00,SPXW220729P04240000,0,0,182.3,185.8,0,0.2316,-0.3398,0.0005,0
Fri Jul 29 2022,SPXW220729C04250000,446.78,0,415.3,419.2,0,0.2534,0.655,0.0005,2,4250.00,SPXW220729P04250000,183.6,0,184.9,188.5,0,0.2302,-0.3445,0.0005,35
Fri Jul 29 2022,SPXW220729C04260000,0,0,408,411.9,0,0.252,0.6502,0.0005,0,4260.00,SPXW220729P04260000,0,0,187.5,191.1,0,0.229,-0.3493,0.0005,0
Fri Jul 29 2022,SPXW220729C04270000,0,0,400.7,404.6,0,0.2506,0.6454,0.0005,0,4270.00,SPXW220729P04270000,0,0,190.1,193.8,0,0.2276,-0.3541,0.0005,0
Fri Jul 29 2022,SPXW220729C04275000,412.66,0,397.1,401,0,0.251,0.643,0.0005,3,4275.00,SPXW220729P04275000,167.15,0,191.5,195.2,0,0.227,-0.3566,0.0005,14
Fri Jul 29 2022,SPXW220729C04280000,0,0,393.5,397.4,0,0.2492,0.6405,0.0005,0,4280.00,SPXW220729P04280000,0,0,192.8,196.5,0,0.2263,-0.359,0.0005,0
Fri Jul 29 2022,SPXW220729C04290000,0,0,386.3,390.2,0,0.2477,0.6355,0.0005,0,4290.00,SPXW220729P04290000,0,0,195.6,199.3,0,0.225,-0.364,0.0005,0
Fri Jul 29 2022,SPXW220729C04300000,0,0,379.1,383,0,0.2461,0.6305,0.0005,0,4300.00,SPXW220729P04300000,0,0,198.4,202.1,0,0.2237,-0.369,0.0005,0
Fri Jul 29 2022,SPXW220729C04310000,0,0,372,375.9,0,0.2446,0.6254,0.0005,0,4310.00,SPXW220729P04310000,0,0,201.2,205,0,0.2223,-0.3741,0.0005,0
Fri Jul 29 2022,SPXW220729C04320000,0,0,364.9,368.8,0,0.2432,0.6203,0.0005,0,4320.00,SPXW220729P04320000,0,0,204.1,207.9,0,0.2209,-0.3792,0.0005,0
Fri Jul 29 2022,SPXW220729C04325000,348.13,-13.02,361.4,365.3,2,0.2425,0.6177,0.0005,3,4325.00,SPXW220729P04325000,0,0,205.6,209.3,0,0.2202,-0.3818,0.0005,0
Fri Jul 29 2022,SPXW220729C04330000,0,0,357.9,361.8,0,0.2418,0.6151,0.0005,0,4330.00,SPXW220729P04330000,0,0,207,210.8,0,0.2193,-0.3844,0.0005,0
Fri Jul 29 2022,SPXW220729C04340000,0,0,350.9,354.8,0,0.2403,0.6098,0.0005,0,4340.00,SPXW220729P04340000,0,0,210,213.7,0,0.2182,-0.3897,0.0005,0
Fri Jul 29 2022,SPXW220729C04350000,0,0,343.9,347.8,0,0.2389,0.6045,0.0006,0,4350.00,SPXW220729P04350000,230.04,7.84,213,216.7,2,0.2168,-0.395,0.0006,151
Fri Jul 29 2022,SPXW220729C04360000,0,0,337,340.9,0,0.2383,0.5991,0.0006,0,4360.00,SPXW220729P04360000,0,0,216,219.8,0,0.2154,-0.4004,0.0006,0
Fri Jul 29 2022,SPXW220729C04370000,0,0,330.1,334,0,0.2369,0.5937,0.0006,0,4370.00,SPXW220729P04370000,223.31,0,219.1,222.9,0,0.2141,-0.4059,0.0006,1
Fri Jul 29 2022,SPXW220729C04375000,317.98,-8.37,326.7,330.6,2,0.2366,0.5909,0.0006,1,4375.00,SPXW220729P04375000,224.81,0,220.6,224.4,0,0.2132,-0.4086,0.0006,2
Fri Jul 29 2022,SPXW220729C04380000,0,0,323.2,327.2,0,0.2355,0.5882,0.0006,0,4380.00,SPXW220729P04380000,0,0,222.2,226,0,0.2125,-0.4114,0.0006,0
Fri Jul 29 2022,SPXW220729C04390000,323.36,0,316.4,320.4,0,0.2344,0.5826,0.0006,1,4390.00,SPXW220729P04390000,0,0,225.3,229.2,0,0.2112,-0.417,0.0006,0
Fri Jul 29 2022,SPXW220729C04400000,321.9,0,309.7,313.6,0,0.2326,0.5769,0.0006,3,4400.00,SPXW220729P04400000,0,0,228.5,232.4,0,0.2098,-0.4226,0.0006,0
Fri Jul 29 2022,SPXW220729C04410000,0,0,303,306.9,0,0.2311,0.5712,0.0006,460,4410.00,SPXW220729P04410000,0,0,231.8,235.6,0,0.2082,-0.4283,0.0006,0
Fri Jul 29 2022,SPXW220729C04420000,0,0,296.3,300.2,0,0.2297,0.5654,0.0006,0,4420.00,SPXW220729P04420000,0,0,235.1,238.9,0,0.2069,-0.4341,0.0006,0
Fri Jul 29 2022,SPXW220729C04425000,319.87,0,293,296.9,0,0.229,0.5625,0.0006,1,4425.00,SPXW220729P04425000,0,0,236.8,240.6,0,0.2062,-0.437,0.0006,0
Fri Jul 29 2022,SPXW220729C04430000,0,0,289.7,293.6,0,0.2283,0.5596,0.0006,0,4430.00,SPXW220729P04430000,0,0,238.4,242.3,0,0.2055,-0.44,0.0006,0
Fri Jul 29 2022,SPXW220729C04440000,0,0,283.1,287,0,0.2268,0.5536,0.0006,0,4440.00,SPXW220729P04440000,0,0,241.8,245.7,0,0.2041,-0.4459,0.0006,0
Fri Jul 29 2022,SPXW220729C04450000,266.3,-10.85,276.6,280.5,2,0.2253,0.5476,0.0006,1,4450.00,SPXW220729P04450000,0,0,245.3,249.1,0,0.2026,-0.4519,0.0006,0
Fri Jul 29 2022,SPXW220729C04460000,0,0,270.1,274.1,0,0.2238,0.5416,0.0006,0,4460.00,SPXW220729P04460000,0,0,248.8,252.6,0,0.2012,-0.458,0.0006,0
Fri Jul 29 2022,SPXW220729C04470000,0,0,263.7,267.6,0,0.2224,0.5354,0.0006,0,4470.00,SPXW220729P04470000,0,0,252.3,256.2,0,0.1997,-0.4641,0.0006,0
Fri Jul 29 2022,SPXW220729C04475000,263.21,0,260.5,264.4,0,0.2217,0.5323,0.0006,1,4475.00,SPXW220729P04475000,0,0,254.1,258,0,0.199,-0.4672,0.0006,0
Fri Jul 29 2022,SPXW220729C04480000,0,0,257.4,261.3,0,0.2212,0.5292,0.0006,0,4480.00,SPXW220729P04480000,0,0,255.9,259.8,0,0.1982,-0.4703,0.0006,0
Fri Jul 29 2022,SPXW220729C04490000,253.89,0,251,255,0,0.2195,0.5229,0.0006,1,4490.00,SPXW220729P04490000,0,0,259.6,263.5,0,0.1968,-0.4766,0.0006,0
Fri Jul 29 2022,SPXW220729C04500000,250,0,244.8,248.7,0,0.2182,0.5166,0.0006,6,4500.00,SPXW220729P04500000,0,0,263.3,267.2,0,0.1953,-0.4829,0.0006,0
Fri Jul 29 2022,SPXW220729C04510000,0,0,238.6,242.5,0,0.2165,0.5102,0.0006,0,4510.00,SPXW220729P04510000,0,0,267,270.9,0,0.1938,-0.4894,0.0006,0
Fri Jul 29 2022,SPXW220729C04520000,0,0,232.4,236.3,0,0.215,0.5037,0.0006,0,4520.00,SPXW220729P04520000,0,0,270.8,274.8,0,0.1923,-0.4958,0.0006,0
Fri Jul 29 2022,SPXW220729C04525000,251.27,0,229.4,233.3,0,0.2145,0.5004,0.0006,1,4525.00,SPXW220729P04525000,238.22,0,272.8,276.7,0,0.1916,-0.4991,0.0006,1
Fri Jul 29 2022,SPXW220729C04530000,0,0,226.3,230.3,0,0.2136,0.4971,0.0006,0,4530.00,SPXW220729P04530000,0,0,274.7,278.6,0,0.1908,-0.5024,0.0006,0
Fri Jul 29 2022,SPXW220729C04540000,0,0,220.3,224.2,0,0.2121,0.4905,0.0006,0,4540.00,SPXW220729P04540000,269.7,0,278.6,282.6,0,0.1892,-0.509,0.0006,4
Fri Jul 29 2022,SPXW220729C04550000,248.5,0,214.4,218.2,0,0.2108,0.4838,0.0006,7,4550.00,SPXW220729P04550000,278.9,0,282.6,286.6,0,0.1878,-0.5158,0.0006,26
Fri Jul 29 2022,SPXW220729C04560000,0,0,208.4,212.3,0,0.2094,0.477,0.0006,10,4560.00,SPXW220729P04560000,0,0,286.7,290.6,0,0.1863,-0.5225,0.0006,0
Fri Jul 29 2022,SPXW220729C04570000,0,0,202.6,206.5,0,0.2077,0.4702,0.0006,225,4570.00,SPXW220729P04570000,0,0,290.8,294.7,0,0.1848,-0.5294,0.0006,0
Fri Jul 29 2022,SPXW220729C04575000,232.7,0,199.7,203.6,0,0.2072,0.4667,0.0006,14,4575.00,SPXW220729P04575000,256.8,0,292.9,296.8,0,0.184,-0.5328,0.0006,9
Fri Jul 29 2022,SPXW220729C04580000,0,0,196.8,200.7,0,0.2062,0.4632,0.0006,0,4580.00,SPXW220729P04580000,0,0,295,298.9,0,0.1832,-0.5363,0.0006,0
Fri Jul 29 2022,SPXW220729C04590000,0,0,191.1,195,0,0.205,0.4562,0.0006,0,4590.00,SPXW220729P04590000,0,0,299.3,303.2,0,0.1816,-0.5433,0.0006,0
Fri Jul 29 2022,SPXW220729C04600000,205.72,0,185.5,189.4,0,0.2032,0.4492,0.0007,15,4600.00,SPXW220729P04600000,0,0,303.6,307.5,0,0.1801,-0.5503,0.0007,0
Fri Jul 29 2022,SPXW220729C04610000,0,0,180,183.8,0,0.202,0.4421,0.0007,0,4610.00,SPXW220729P04610000,0,0,308,311.9,0,0.1784,-0.5574,0.0007,0
Fri Jul 29 2022,SPXW220729C04620000,0,0,174.5,178.3,0,0.2004,0.4349,0.0007,0,4620.00,SPXW220729P04620000,0,0,312.5,316.4,0,0.1771,-0.5646,0.0007,0
Fri Jul 29 2022,SPXW220729C04625000,0,0,171.8,175.6,0,0.1997,0.4313,0.0007,0,4625.00,SPXW220729P04625000,298.83,0,314.8,318.7,0,0.176,-0.5682,0.0007,1
Fri Jul 29 2022,SPXW220729C04630000,0,0,169.1,172.9,0,0.199,0.4277,0.0007,0,4630.00,SPXW220729P04630000,0,0,317.1,321,0,0.1755,-0.5719,0.0007,0
